tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat_q48,window_width,actual_window_size,predicted_label_hits,jitter_bits,apic_ticks,time_trust_q48,variance_q48,vm_call_depth_max 
291,2910000,10000,0,0,256,34,337,256,256,0,0,0,65536,0,0
292,2920000,10000,0,0,256,34,338,256,256,0,0,0,65536,0,0
293,2930000,10000,0,0,256,34,339,256,256,0,0,0,65536,0,0
294,2940000,10000,0,0,256,34,340,256,256,0,0,0,65536,0,0
295,2950000,10000,0,0,256,34,342,256,256,0,0,0,65536,0,0
296,2960000,10000,0,0,256,34,343,256,256,0,0,0,65536,0,0
297,2970000,10000,0,0,256,34,344,256,256,0,0,0,65536,0,0
298,2980000,10000,0,0,256,34,345,256,256,0,0,0,65536,0,0
299,2990000,10000,0,0,256,34,347,256,256,0,0,0,65536,0,0
300,3000000,10000,0,0,256,34,348,256,256,0,0,0,65536,0,0
301,3010000,10000,0,0,256,34,349,256,256,0,0,0,65536,0,0
302,3020000,10000,0,0,256,34,350,256,256,0,0,0,65536,0,0
303,3030000,10000,0,0,256,34,352,256,256,0,0,0,65536,0,0
304,3040000,10000,0,0,256,34,353,256,256,0,0,0,65536,0,0
305,3050000,10000,0,0,256,34,354,256,256,0,0,0,65536,0,0
306,3060000,10000,0,0,256,34,355,256,256,0,0,0,65536,0,0
307,3070000,10000,0,0,256,34,357,256,256,0,0,0,65536,0,0
308,3080000,10000,0,0,256,34,358,256,256,0,0,0,65536,0,0
309,3090000,10000,0,0,256,34,359,256,256,0,0,0,65536,0,0
310,3100000,10000,0,0,256,34,360,256,256,0,0,0,65536,0,0
311,3110000,10000,0,0,256,34,362,256,256,0,0,0,65536,0,0
312,3120000,10000,0,0,256,34,363,256,256,0,0,0,65536,0,0
313,3130000,10000,0,0,256,34,364,256,256,0,0,0,65536,0,0
314,3140000,10000,0,0,256,34,365,256,256,0,0,0,65536,0,0
315,3150000,10000,0,0,256,34,366,256,256,0,0,0,65536,0,0
316,3160000,10000,0,0,256,34,368,256,256,0,0,0,65536,0,0
317,3170000,10000,0,0,256,34,369,256,256,0,0,0,65536,0,0
318,3180000,10000,0,0,256,34,370,256,256,0,0,0,65536,0,0
319,3190000,10000,0,0,256,34,371,256,256,0,0,0,65536,0,0
320,3200000,10000,0,0,256,34,373,256,256,0,0,0,65536,0,0
321,3210000,10000,0,0,256,34,374,256,256,0,0,0,65536,0,0
322,3220000,10000,0,0,256,34,375,256,256,0,0,0,65536,0,0
323,3230000,10000,0,0,256,34,376,256,256,0,0,0,65536,0,0
324,3240000,10000,0,0,256,34,378,256,256,0,0,0,65536,0,0
325,3250000,10000,0,0,256,34,379,256,256,0,0,0,65536,0,0
326,3260000,10000,0,0,256,34,380,256,256,0,0,0,65536,0,0
327,3270000,10000,0,0,256,34,381,256,256,0,0,0,65536,0,0
328,3280000,10000,0,0,256,34,383,256,256,0,0,0,65536,0,0
329,3290000,10000,0,0,256,34,384,256,256,0,0,0,65536,0,0
330,3300000,10000,0,0,256,34,385,256,256,0,0,0,65536,0,0
331,3310000,10000,0,0,256,34,386,256,256,0,0,0,65536,0,0
332,3320000,10000,0,0,256,34,388,256,256,0,0,0,65536,0,0
333,3330000,10000,0,0,256,34,389,256,256,0,0,0,65536,0,0
334,3340000,10000,0,0,256,34,390,256,256,0,0,0,65536,0,0
335,3350000,10000,0,0,256,34,391,256,256,0,0,0,65536,0,0
336,3360000,10000,0,0,256,34,393,256,256,0,0,0,65536,0,0
337,3370000,10000,0,0,256,34,394,256,256,0,0,0,65536,0,0
338,3380000,10000,0,0,256,34,395,256,256,0,0,0,65536,0,0
339,3390000,10000,0,0,256,34,396,256,256,0,0,0,65536,0,0
340,3400000,10000,0,0,256,34,398,256,256,0,0,0,65536,0,0
341,3410000,10000,0,0,256,34,399,256,256,0,0,0,65536,0,0
342,3420000,10000,0,0,256,34,400,256,256,0,0,0,65536,0,0
343,3430000,10000,0,0,256,34,401,256,256,0,0,0,65536,0,0
344,3440000,10000,0,0,256,34,403,256,256,0,0,0,65536,0,0
345,3450000,10000,0,0,256,34,404,256,256,0,0,0,65536,0,0
346,3460000,10000,0,0,256,34,405,256,256,0,0,0,65536,0,0
347,3470000,10000,0,0,256,34,406,256,256,0,0,0,65536,0,0
348,3480000,10000,0,0,256,34,408,256,256,0,0,0,65536,0,0
349,3490000,10000,0,0,256,34,409,256,256,0,0,0,65536,0,0
350,3500000,10000,0,0,256,34,410,256,256,0,0,0,65536,0,0
351,3510000,10000,0,0,256,34,411,256,256,0,0,0,65536,0,0
352,3520000,10000,0,0,256,34,413,256,256,0,0,0,65536,0,0
353,3530000,10000,0,0,256,34,414,256,256,0,0,0,65536,0,0
354,3540000,10000,0,0,256,34,415,256,256,0,0,0,65536,0,0
355,3550000,10000,0,0,256,34,416,256,256,0,0,0,65536,0,0
356,3560000,10000,0,0,256,34,418,256,256,0,0,0,65536,0,0
357,3570000,10000,0,0,256,34,419,256,256,0,0,0,65536,0,0
358,3580000,10000,0,0,256,34,420,256,256,0,0,0,65536,0,0
359,3590000,10000,0,0,256,34,421,256,256,0,0,0,65536,0,0
360,3600000,10000,0,0,256,34,422,256,256,0,0,0,65536,0,0
361,3610000,10000,0,0,256,34,424,256,256,0,0,0,65536,0,0
362,3620000,10000,0,0,256,34,425,256,256,0,0,0,65536,0,0
363,3630000,10000,0,0,256,34,426,256,256,0,0,0,65536,0,0
364,3640000,10000,0,0,256,34,427,256,256,0,0,0,65536,0,0
365,3650000,10000,0,0,256,34,429,256,256,0,0,0,65536,0,0
366,3660000,10000,0,0,256,34,430,256,256,0,0,0,65536,0,0
367,3670000,10000,0,0,256,34,431,256,256,0,0,0,65536,0,0
368,3680000,10000,0,0,256,34,432,256,256,0,0,0,65536,0,0
369,3690000,10000,0,0,256,34,434,256,256,0,0,0,65536,0,0
370,3700000,10000,0,0,256,34,435,256,256,0,0,0,65536,0,0
371,3710000,10000,0,0,256,34,436,256,256,0,0,0,65536,0,0
372,3720000,10000,0,0,256,34,437,256,256,0,0,0,65536,0,0
373,3730000,10000,0,0,256,34,439,256,256,0,0,0,65536,0,0
374,3740000,10000,0,0,256,34,440,256,256,0,0,0,65536,0,0
375,3750000,10000,0,0,256,34,441,256,256,0,0,0,65536,0,0
376,3760000,10000,0,0,256,34,442,256,256,0,0,0,65536,0,0
377,3770000,10000,0,0,256,34,444,256,256,0,0,0,65536,0,0
378,3780000,10000,0,0,256,34,445,256,256,0,0,0,65536,0,0
379,3790000,10000,0,0,256,34,446,256,256,0,0,0,65536,0,0
380,3800000,10000,0,0,256,34,447,256,256,0,0,0,65536,0,0
381,3810000,10000,0,0,256,34,449,256,256,0,0,0,65536,0,0
382,3820000,10000,0,0,256,34,450,256,256,0,0,0,65536,0,0
383,3830000,10000,0,0,256,34,451,256,256,0,0,0,65536,0,0
384,3840000,10000,0,0,256,34,452,256,256,0,0,0,65536,0,0
385,3850000,10000,0,0,256,34,454,256,256,0,0,0,65536,0,0
386,3860000,10000,0,0,256,34,455,256,256,0,0,0,65536,0,0
387,3870000,10000,0,0,256,34,456,256,256,0,0,0,65536,0,0
388,3880000,10000,0,0,256,34,457,256,256,0,0,0,65536,0,0
389,3890000,10000,0,0,256,34,459,256,256,0,0,0,65536,0,0
390,3900000,10000,0,0,256,34,460,256,256,0,0,0,65536,0,0
391,3910000,10000,0,0,256,34,461,256,256,0,0,0,65536,0,0
392,3920000,10000,0,0,256,34,462,256,256,0,0,0,65536,0,0
393,3930000,10000,0,0,256,34,464,256,256,0,0,0,65536,0,0
394,3940000,10000,0,0,256,34,465,256,256,0,0,0,65536,0,0
395,3950000,10000,0,0,256,34,466,256,256,0,0,0,65536,0,0
396,3960000,10000,0,0,256,34,467,256,256,0,0,0,65536,0,0
397,3970000,10000,0,0,256,34,469,256,256,0,0,0,65536,0,0
398,3980000,10000,0,0,256,34,470,256,256,0,0,0,65536,0,0
399,3990000,10000,0,0,256,34,471,256,256,0,0,0,65536,0,0
400,4000000,10000,0,0,256,34,472,256,256,0,0,0,65536,0,0
401,4010000,10000,0,0,256,34,473,256,256,0,0,0,65536,0,0
402,4020000,10000,0,0,256,34,475,256,256,0,0,0,65536,0,0
403,4030000,10000,0,0,256,34,476,256,256,0,0,0,65536,0,0
404,4040000,10000,0,0,256,34,477,256,256,0,0,0,65536,0,0
405,4050000,10000,0,0,256,34,478,256,256,0,0,0,65536,0,0
406,4060000,10000,0,0,256,34,480,256,256,0,0,0,65536,0,0
407,4070000,10000,0,0,256,34,481,256,256,0,0,0,65536,0,0
408,4080000,10000,0,0,256,34,482,256,256,0,0,0,65536,0,0
409,4090000,10000,0,0,256,34,483,256,256,0,0,0,65536,0,0
410,4100000,10000,0,0,256,34,485,256,256,0,0,0,65536,0,0
411,4110000,10000,0,0,256,34,486,256,256,0,0,0,65536,0,0
412,4120000,10000,0,0,256,34,487,256,256,0,0,0,65536,0,0
413,4130000,10000,0,0,256,34,488,256,256,0,0,0,65536,0,0
414,4140000,10000,0,0,256,34,490,256,256,0,0,0,65536,0,0
415,4150000,10000,0,0,256,34,491,256,256,0,0,0,65536,0,0
416,4160000,10000,0,0,256,34,492,256,256,0,0,0,65536,0,0
417,4170000,10000,0,0,256,34,493,256,256,0,0,0,65536,0,0
418,4180000,10000,0,0,256,34,495,256,256,0,0,0,65536,0,0
419,4190000,10000,0,0,256,34,496,256,256,0,0,0,65536,0,0
420,4200000,10000,0,0,256,34,497,256,256,0,0,0,65536,0,0
421,4210000,10000,0,0,256,34,498,256,256,0,0,0,65536,0,0
422,4220000,10000,0,0,256,34,500,256,256,0,0,0,65536,0,0
423,4230000,10000,0,0,256,34,501,256,256,0,0,0,65536,0,0
424,4240000,10000,0,0,256,34,502,256,256,0,0,0,65536,0,0
425,4250000,10000,0,0,256,34,503,256,256,0,0,0,65536,0,0
426,4260000,10000,0,0,256,34,505,256,256,0,0,0,65536,0,0
427,4270000,10000,0,0,256,34,506,256,256,0,0,0,65536,0,0
428,4280000,10000,0,0,256,34,507,256,256,0,0,0,65536,0,0
429,4290000,10000,0,0,256,34,508,256,256,0,0,0,65536,0,0
430,4300000,10000,0,0,256,34,510,256,256,0,0,0,65536,0,0
431,4310000,10000,0,0,256,34,511,256,256,0,0,0,65536,0,0
432,4320000,10000,0,0,256,34,512,256,256,0,0,0,65536,0,0
433,4330000,10000,0,0,256,34,513,256,256,0,0,0,65536,0,0
434,4340000,10000,0,0,256,34,515,256,256,0,0,0,65536,0,0
435,4350000,10000,0,0,256,34,516,256,256,0,0,0,65536,0,0
436,4360000,10000,0,0,256,34,517,256,256,0,0,0,65536,0,0
437,4370000,10000,0,0,256,34,518,256,256,0,0,0,65536,0,0
438,4380000,10000,0,0,256,34,520,256,256,0,0,0,65536,0,0
439,4390000,10000,0,0,256,34,521,256,256,0,0,0,65536,0,0
440,4400000,10000,0,0,256,34,522,256,256,0,0,0,65536,0,0
441,4410000,10000,0,0,256,34,523,256,256,0,0,0,65536,0,0
442,4420000,10000,0,0,256,34,525,256,256,0,0,0,65536,0,0
443,4430000,10000,0,0,256,34,526,256,256,0,0,0,65536,0,0
444,4440000,10000,0,0,256,34,527,256,256,0,0,0,65536,0,0
445,4450000,10000,0,0,256,34,528,256,256,0,0,0,65536,0,0
446,4460000,10000,0,0,256,34,529,256,256,0,0,0,65536,0,0
447,4470000,10000,0,0,256,34,531,256,256,0,0,0,65536,0,0
448,4480000,10000,0,0,256,34,532,256,256,0,0,0,65536,0,0
449,4490000,10000,0,0,256,34,533,256,256,0,0,0,65536,0,0
450,4500000,10000,0,0,256,34,534,256,256,0,0,0,65536,0,0
451,4510000,10000,0,0,256,34,536,256,256,0,0,0,65536,0,0
452,4520000,10000,0,0,256,34,537,256,256,0,0,0,65536,0,0
453,4530000,10000,0,0,256,34,538,256,256,0,0,0,65536,0,0
454,4540000,10000,0,0,256,34,539,256,256,0,0,0,65536,0,0
455,4550000,10000,0,0,256,34,541,256,256,0,0,0,65536,0,0
456,4560000,10000,0,0,256,34,542,256,256,0,0,0,65536,0,0
457,4570000,10000,0,0,256,34,543,256,256,0,0,0,65536,0,0
458,4580000,10000,0,0,256,34,544,256,256,0,0,0,65536,0,0
459,4590000,10000,0,0,256,34,546,256,256,0,0,0,65536,0,0
460,4600000,10000,0,0,256,34,547,256,256,0,0,0,65536,0,0
461,4610000,10000,0,0,256,34,548,256,256,0,0,0,65536,0,0
462,4620000,10000,0,0,256,34,549,256,256,0,0,0,65536,0,0
463,4630000,10000,0,0,256,34,551,256,256,0,0,0,65536,0,0
464,4640000,10000,0,0,256,34,552,256,256,0,0,0,65536,0,0
465,4650000,10000,0,0,256,34,553,256,256,0,0,0,65536,0,0
466,4660000,10000,0,0,256,34,554,256,256,0,0,0,65536,0,0
467,4670000,10000,0,0,256,34,556,256,256,0,0,0,65536,0,0
468,4680000,10000,0,0,256,34,557,256,256,0,0,0,65536,0,0
469,4690000,10000,0,0,256,34,558,256,256,0,0,0,65536,0,0
470,4700000,10000,0,0,256,34,559,256,256,0,0,0,65536,0,0
471,4710000,10000,0,0,256,34,561,256,256,0,0,0,65536,0,0
472,4720000,10000,0,0,256,34,562,256,256,0,0,0,65536,0,0
473,4730000,10000,0,0,256,34,563,256,256,0,0,0,65536,0,0
474,4740000,10000,0,0,256,34,564,256,256,0,0,0,65536,0,0
475,4750000,10000,0,0,256,34,566,256,256,0,0,0,65536,0,0
476,4760000,10000,0,0,256,34,567,256,256,0,0,0,65536,0,0
477,4770000,10000,0,0,256,34,568,256,256,0,0,0,65536,0,0
478,4780000,10000,0,0,256,34,569,256,256,0,0,0,65536,0,0
479,4790000,10000,0,0,256,34,571,256,256,0,0,0,65536,0,0
480,4800000,10000,0,0,256,34,572,256,256,0,0,0,65536,0,0
481,4810000,10000,0,0,256,34,573,256,256,0,0,0,65536,0,0
482,4820000,10000,0,0,256,34,574,256,256,0,0,0,65536,0,0
483,4830000,10000,0,0,256,34,575,256,256,0,0,0,65536,0,0
484,4840000,10000,0,0,256,34,577,256,256,0,0,0,65536,0,0
485,4850000,10000,0,0,256,34,578,256,256,0,0,0,65536,0,0
486,4860000,10000,0,0,256,34,579,256,256,0,0,0,65536,0,0
487,4870000,10000,0,0,256,34,580,256,256,0,0,0,65536,0,0
488,4880000,10000,0,0,256,34,582,256,256,0,0,0,65536,0,0
489,4890000,10000,0,0,256,34,583,256,256,0,0,0,65536,0,0
490,4900000,10000,0,0,256,34,584,256,256,0,0,0,65536,0,0
491,4910000,10000,0,0,256,34,585,256,256,0,0,0,65536,0,0
492,4920000,10000,0,0,256,34,587,256,256,0,0,0,65536,0,0
493,4930000,10000,0,0,256,34,588,256,256,0,0,0,65536,0,0
494,4940000,10000,0,0,256,34,589,256,256,0,0,0,65536,0,0
495,4950000,10000,0,0,256,34,590,256,256,0,0,0,65536,0,0
496,4960000,10000,0,0,256,34,592,256,256,0,0,0,65536,0,0
497,4970000,10000,0,0,256,34,593,256,256,0,0,0,65536,0,0
498,4980000,10000,0,0,256,34,594,256,256,0,0,0,65536,0,0
499,4990000,10000,0,0,256,34,595,256,256,0,0,0,65536,0,0
500,5000000,10000,0,0,256,34,597,256,256,0,0,0,65536,0,0
501,5010000,10000,0,0,256,34,598,256,256,0,0,0,65536,0,0
502,5020000,10000,0,0,256,34,599,256,256,0,0,0,65536,0,0
503,5030000,10000,0,0,256,34,600,256,256,0,0,0,65536,0,0
504,5040000,10000,0,0,256,34,602,256,256,0,0,0,65536,0,0
505,5050000,10000,0,0,256,34,603,256,256,0,0,0,65536,0,0
506,5060000,10000,0,0,256,34,604,256,256,0,0,0,65536,0,0
507,5070000,10000,0,0,256,34,605,256,256,0,0,0,65536,0,0
508,5080000,10000,0,0,256,34,607,256,256,0,0,0,65536,0,0
509,5090000,10000,0,0,256,34,608,256,256,0,0,0,65536,0,0
510,5100000,10000,0,0,256,34,609,256,256,0,0,0,65536,0,0
511,5110000,10000,0,0,256,34,610,256,256,0,0,0,65536,0,0
512,5120000,10000,0,0,256,34,612,256,256,0,0,0,65536,0,0
513,5130000,10000,0,0,256,34,613,256,256,0,0,0,65536,0,0
514,5140000,10000,0,0,256,34,614,256,256,0,0,0,65536,0,0
515,5150000,10000,0,0,256,34,615,256,256,0,0,0,65536,0,0
516,5160000,10000,0,0,256,34,617,256,256,0,0,0,65536,0,0
517,5170000,10000,0,0,256,34,618,256,256,0,0,0,65536,0,0
518,5180000,10000,0,0,256,34,619,256,256,0,0,0,65536,0,0
519,5190000,10000,0,0,256,34,620,256,256,0,0,0,65536,0,0
520,5200000,10000,0,0,256,34,622,256,256,0,0,0,65536,0,0
521,5210000,10000,0,0,256,34,623,256,256,0,0,0,65536,0,0
522,5220000,10000,0,0,256,34,624,256,256,0,0,0,65536,0,0
523,5230000,10000,0,0,256,34,625,256,256,0,0,0,65536,0,0
524,5240000,10000,0,0,256,34,627,256,256,0,0,0,65536,0,0
525,5250000,10000,0,0,256,34,628,256,256,0,0,0,65536,0,0
526,5260000,10000,0,0,256,34,629,256,256,0,0,0,65536,0,0
527,5270000,10000,0,0,256,34,630,256,256,0,0,0,65536,0,0
528,5280000,10000,0,0,256,34,631,256,256,0,0,0,65536,0,0
529,5290000,10000,0,0,256,34,633,256,256,0,0,0,65536,0,0
530,5300000,10000,0,0,256,34,634,256,256,0,0,0,65536,0,0
531,5310000,10000,0,0,256,34,635,256,256,0,0,0,65536,0,0
532,5320000,10000,0,0,256,34,636,256,256,0,0,0,65536,0,0
533,5330000,10000,0,0,256,34,638,256,256,0,0,0,65536,0,0
534,5340000,10000,0,0,256,34,639,256,256,0,0,0,65536,0,0
535,5350000,10000,0,0,256,34,640,256,256,0,0,0,65536,0,0
536,5360000,10000,0,0,256,34,641,256,256,0,0,0,65536,0,0
537,5370000,10000,0,0,256,34,643,256,256,0,0,0,65536,0,0
538,5380000,10000,0,0,256,34,644,256,256,0,0,0,65536,0,0
539,5390000,10000,0,0,256,34,645,256,256,0,0,0,65536,0,0
540,5400000,10000,0,0,256,34,646,256,256,0,0,0,65536,0,0
541,5410000,10000,0,0,256,34,648,256,256,0,0,0,65536,0,0
542,5420000,10000,0,0,256,34,649,256,256,0,0,0,65536,0,0
543,5430000,10000,0,0,256,34,650,256,256,0,0,0,65536,0,0
544,5440000,10000,0,0,256,34,651,256,256,0,0,0,65536,0,0
545,5450000,10000,0,0,256,34,653,256,256,0,0,0,65536,0,0
546,5460000,10000,0,0,256,34,654,256,256,0,0,0,65536,0,0
547,5470000,10000,0,0,256,34,655,256,256,0,0,0,65536,0,0
548,5480000,10000,0,0,256,34,656,256,256,0,0,0,65536,0,0
549,5490000,10000,0,0,256,34,658,256,256,0,0,0,65536,0,0
550,5500000,10000,0,0,256,34,659,256,256,0,0,0,65536,0,0
551,5510000,10000,0,0,256,34,660,256,256,0,0,0,65536,0,0
552,5520000,10000,0,0,256,34,661,256,256,0,0,0,65536,0,0
553,5530000,10000,0,0,256,34,663,256,256,0,0,0,65536,0,0
554,5540000,10000,0,0,256,34,664,256,256,0,0,0,65536,0,0
555,5550000,10000,0,0,256,34,665,256,256,0,0,0,65536,0,0
556,5560000,10000,0,0,256,34,666,256,256,0,0,0,65536,0,0
557,5570000,10000,0,0,256,34,668,256,256,0,0,0,65536,0,0
558,5580000,10000,0,0,256,34,669,256,256,0,0,0,65536,0,0
559,5590000,10000,0,0,256,34,670,256,256,0,0,0,65536,0,0
560,5600000,10000,0,0,256,34,671,256,256,0,0,0,65536,0,0
561,5610000,10000,0,0,256,34,673,256,256,0,0,0,65536,0,0
562,5620000,10000,0,0,256,34,674,256,256,0,0,0,65536,0,0
563,5630000,10000,0,0,256,34,675,256,256,0,0,0,65536,0,0
564,5640000,10000,0,0,256,34,676,256,256,0,0,0,65536,0,0
565,5650000,10000,0,0,256,34,678,256,256,0,0,0,65536,0,0
566,5660000,10000,0,0,256,34,679,256,256,0,0,0,65536,0,0
567,5670000,10000,0,0,256,34,680,256,256,0,0,0,65536,0,0
568,5680000,10000,0,0,256,34,681,256,256,0,0,0,65536,0,0
569,5690000,10000,0,0,256,34,683,256,256,0,0,0,65536,0,0
570,5700000,10000,0,0,256,34,684,256,256,0,0,0,65536,0,0
571,5710000,10000,0,0,256,34,685,256,256,0,0,0,65536,0,0
572,5720000,10000,0,0,256,34,686,256,256,0,0,0,65536,0,0
573,5730000,10000,0,0,256,34,687,256,256,0,0,0,65536,0,0
574,5740000,10000,0,0,256,34,689,256,256,0,0,0,65536,0,0
575,5750000,10000,0,0,256,34,690,256,256,0,0,0,65536,0,0
576,5760000,10000,0,0,256,34,691,256,256,0,0,0,65536,0,0
577,5770000,10000,0,0,256,34,692,256,256,0,0,0,65536,0,0
578,5780000,10000,0,0,256,34,694,256,256,0,0,0,65536,0,0
579,5790000,10000,0,0,256,34,695,256,256,0,0,0,65536,0,0
580,5800000,10000,0,0,256,34,696,256,256,0,0,0,65536,0,0
581,5810000,10000,0,0,256,34,697,256,256,0,0,0,65536,0,0
582,5820000,10000,0,0,256,34,699,256,256,0,0,0,65536,0,0
583,5830000,10000,0,0,256,34,700,256,256,0,0,0,65536,0,0
584,5840000,10000,0,0,256,34,701,256,256,0,0,0,65536,0,0
585,5850000,10000,0,0,256,34,702,256,256,0,0,0,65536,0,0
586,5860000,10000,0,0,256,34,704,256,256,0,0,0,65536,0,0
587,5870000,10000,0,0,256,34,705,256,256,0,0,0,65536,0,0
588,5880000,10000,0,0,256,34,706,256,256,0,0,0,65536,0,0
589,5890000,10000,0,0,256,34,707,256,256,0,0,0,65536,0,0
590,5900000,10000,0,0,256,34,709,256,256,0,0,0,65536,0,0
591,5910000,10000,0,0,256,34,710,256,256,0,0,0,65536,0,0
592,5920000,10000,0,0,256,34,711,256,256,0,0,0,65536,0,0
593,5930000,10000,0,0,256,34,712,256,256,0,0,0,65536,0,0
594,5940000,10000,0,0,256,34,714,256,256,0,0,0,65536,0,0
595,5950000,10000,0,0,256,34,715,256,256,0,0,0,65536,0,0
596,5960000,10000,0,0,256,34,716,256,256,0,0,0,65536,0,0
597,5970000,10000,0,0,256,34,717,256,256,0,0,0,65536,0,0
598,5980000,10000,0,0,256,34,719,256,256,0,0,0,65536,0,0
599,5990000,10000,0,0,256,34,720,256,256,0,0,0,65536,0,0
600,6000000,10000,0,0,256,34,721,256,256,0,0,0,65536,0,0
601,6010000,10000,0,0,256,34,722,256,256,0,0,0,65536,0,0
602,6020000,10000,0,0,256,34,724,256,256,0,0,0,65536,0,0
603,6030000,10000,0,0,256,34,725,256,256,0,0,0,65536,0,0
604,6040000,10000,0,0,256,34,726,256,256,0,0,0,65536,0,0
605,6050000,10000,0,0,256,34,727,256,256,0,0,0,65536,0,0
606,6060000,10000,0,0,256,34,729,256,256,0,0,0,65536,0,0
607,6070000,10000,0,0,256,34,730,256,256,0,0,0,65536,0,0
608,6080000,10000,0,0,256,34,731,256,256,0,0,0,65536,0,0
609,6090000,10000,0,0,256,34,732,256,256,0,0,0,65536,0,0
610,6100000,10000,0,0,256,34,734,256,256,0,0,0,65536,0,0
611,6110000,10000,0,0,256,34,735,256,256,0,0,0,65536,0,0
612,6120000,10000,0,0,256,34,736,256,256,0,0,0,65536,0,0
613,6130000,10000,0,0,256,34,737,256,256,0,0,0,65536,0,0
614,6140000,10000,0,0,256,34,739,256,256,0,0,0,65536,0,0
615,6150000,10000,0,0,256,34,740,256,256,0,0,0,65536,0,0
616,6160000,10000,0,0,256,34,741,256,256,0,0,0,65536,0,0
617,6170000,10000,0,0,256,34,742,256,256,0,0,0,65536,0,0
618,6180000,10000,0,0,256,34,743,256,256,0,0,0,65536,0,0
619,6190000,10000,0,0,256,34,745,256,256,0,0,0,65536,0,0
620,6200000,10000,0,0,256,34,746,256,256,0,0,0,65536,0,0
621,6210000,10000,0,0,256,34,747,256,256,0,0,0,65536,0,0
622,6220000,10000,0,0,256,34,748,256,256,0,0,0,65536,0,0
623,6230000,10000,0,0,256,34,750,256,256,0,0,0,65536,0,0
624,6240000,10000,0,0,256,34,751,256,256,0,0,0,65536,0,0
625,6250000,10000,0,0,256,34,752,256,256,0,0,0,65536,0,0
626,6260000,10000,0,0,256,34,753,256,256,0,0,0,65536,0,0
627,6270000,10000,0,0,256,34,755,256,256,0,0,0,65536,0,0
628,6280000,10000,0,0,256,34,756,256,256,0,0,0,65536,0,0
629,6290000,10000,0,0,256,34,757,256,256,0,0,0,65536,0,0
630,6300000,10000,0,0,256,34,758,256,256,0,0,0,65536,0,0
631,6310000,10000,0,0,256,34,760,256,256,0,0,0,65536,0,0
632,6320000,10000,0,0,256,34,761,256,256,0,0,0,65536,0,0
633,6330000,10000,0,0,256,34,762,256,256,0,0,0,65536,0,0
634,6340000,10000,0,0,256,34,763,256,256,0,0,0,65536,0,0
635,6350000,10000,0,0,256,34,765,256,256,0,0,0,65536,0,0
636,6360000,10000,0,0,256,34,766,256,256,0,0,0,65536,0,0
637,6370000,10000,0,0,256,34,767,256,256,0,0,0,65536,0,0
638,6380000,10000,0,0,256,34,768,256,256,0,0,0,65536,0,0
639,6390000,10000,0,0,256,34,770,256,256,0,0,0,65536,0,0
640,6400000,10000,0,0,256,34,771,256,256,0,0,0,65536,0,0
641,6410000,10000,0,0,256,34,772,256,256,0,0,0,65536,0,0
642,6420000,10000,0,0,256,34,773,256,256,0,0,0,65536,0,0
643,6430000,10000,0,0,256,34,775,256,256,0,0,0,65536,0,0
644,6440000,10000,0,0,256,34,776,256,256,0,0,0,65536,0,0
645,6450000,10000,0,0,256,34,777,256,256,0,0,0,65536,0,0
646,6460000,10000,0,0,256,36,778,256,256,0,0,0,65536,0,0
647,6470000,10000,0,0,256,36,779,256,256,0,0,0,65536,0,0
648,6480000,10000,0,0,256,36,780,256,256,0,0,0,65536,0,0
649,6490000,10000,0,0,256,36,782,256,256,0,0,0,65536,0,0
650,6500000,10000,0,0,256,36,783,256,256,0,0,0,65536,0,0
651,6510000,10000,0,0,256,36,784,256,256,0,0,0,65536,0,0
652,6520000,10000,0,0,256,36,785,256,256,0,0,0,65536,0,0
653,6530000,10000,0,0,256,36,787,256,256,0,0,0,65536,0,0
654,6540000,10000,0,0,256,36,788,256,256,0,0,0,65536,0,0
655,6550000,10000,0,0,256,36,789,256,256,0,0,0,65536,0,0
656,6560000,10000,0,0,256,36,790,256,256,0,0,0,65536,0,0
657,6570000,10000,0,0,256,36,792,256,256,0,0,0,65536,0,0
658,6580000,10000,0,0,256,36,793,256,256,0,0,0,65536,0,0
659,6590000,10000,0,0,256,36,794,256,256,0,0,0,65536,0,0
660,6600000,10000,0,0,256,36,795,256,256,0,0,0,65536,0,0
661,6610000,10000,0,0,256,36,797,256,256,0,0,0,65536,0,0
662,6620000,10000,0,0,256,36,798,256,256,0,0,0,65536,0,0
663,6630000,10000,0,0,256,36,799,256,256,0,0,0,65536,0,0
664,6640000,10000,0,0,256,36,800,256,256,0,0,0,65536,0,0
665,6650000,10000,0,0,256,36,802,256,256,0,0,0,65536,0,0
666,6660000,10000,0,0,256,36,803,256,256,0,0,0,65536,0,0
667,6670000,10000,0,0,256,36,804,256,256,0,0,0,65536,0,0
668,6680000,10000,0,0,256,36,805,256,256,0,0,0,65536,0,0
669,6690000,10000,0,0,256,36,807,256,256,0,0,0,65536,0,0
670,6700000,10000,0,0,256,36,808,256,256,0,0,0,65536,0,0
