tick_number,elapsed_ns,tick_interval_ns,cache_hits_delta,bucket_hits_delta,word_executions_delta,hot_word_count,avg_word_heat_q48,window_width,actual_window_size,predicted_label_hits,jitter_bits,apic_ticks,time_trust_q48,variance_q48,vm_call_depth_max 
4492,44920000,10000,0,0,256,24,8456,256,256,1,0,0,65536,0,0
4493,44930000,10000,0,0,256,24,8458,256,256,1,0,0,65536,0,0
4494,44940000,10000,0,0,256,24,8460,256,256,1,0,0,65536,0,0
4495,44950000,10000,0,0,256,24,8462,256,256,1,0,0,65536,0,0
4496,44960000,10000,0,0,256,24,8464,256,256,1,0,0,65536,0,0
4497,44970000,10000,0,0,256,24,8466,256,256,1,0,0,65536,0,0
4498,44980000,10000,0,0,256,24,8468,256,256,1,0,0,65536,0,0
4499,44990000,10000,0,0,256,24,8469,256,256,1,0,0,65536,0,0
4500,45000000,10000,0,0,256,24,8471,256,256,1,0,0,65536,0,0
4501,45010000,10000,0,0,256,24,8473,256,256,1,0,0,65536,0,0
4502,45020000,10000,0,0,256,24,8475,256,256,1,0,0,65536,0,0
4503,45030000,10000,0,0,256,24,8477,256,256,1,0,0,65536,0,0
4504,45040000,10000,0,0,256,24,8479,256,256,1,0,0,65536,0,0
4505,45050000,10000,0,0,256,24,8481,256,256,1,0,0,65536,0,0
4506,45060000,10000,0,0,256,24,8483,256,256,1,0,0,65536,0,0
4507,45070000,10000,0,0,256,24,8485,256,256,1,0,0,65536,0,0
4508,45080000,10000,0,0,256,24,8486,256,256,1,0,0,65536,0,0
4509,45090000,10000,0,0,256,24,8488,256,256,1,0,0,65536,0,0
4510,45100000,10000,0,0,256,24,8490,256,256,1,0,0,65536,0,0
4511,45110000,10000,0,0,256,24,8492,256,256,1,0,0,65536,0,0
4512,45120000,10000,0,0,256,24,8494,256,256,1,0,0,65536,0,0
4513,45130000,10000,0,0,256,24,8496,256,256,1,0,0,65536,0,0
4514,45140000,10000,0,0,256,24,8498,256,256,1,0,0,65536,0,0
4515,45150000,10000,0,0,256,24,8500,256,256,1,0,0,65536,0,0
4516,45160000,10000,0,0,256,24,8502,256,256,1,0,0,65536,0,0
4517,45170000,10000,0,0,256,24,8503,256,256,1,0,0,65536,0,0
4518,45180000,10000,0,0,256,24,8505,256,256,1,0,0,65536,0,0
4519,45190000,10000,0,0,256,24,8507,256,256,1,0,0,65536,0,0
4520,45200000,10000,0,0,256,24,8509,256,256,1,0,0,65536,0,0
4521,45210000,10000,0,0,256,24,8511,256,256,1,0,0,65536,0,0
4522,45220000,10000,0,0,256,24,8513,256,256,1,0,0,65536,0,0
4523,45230000,10000,0,0,256,24,8515,256,256,1,0,0,65536,0,0
4524,45240000,10000,0,0,256,24,8517,256,256,1,0,0,65536,0,0
4525,45250000,10000,0,0,256,24,8519,256,256,1,0,0,65536,0,0
4526,45260000,10000,0,0,256,24,8520,256,256,1,0,0,65536,0,0
4527,45270000,10000,0,0,256,24,8522,256,256,1,0,0,65536,0,0
4528,45280000,10000,0,0,256,24,8524,256,256,1,0,0,65536,0,0
4529,45290000,10000,0,0,256,24,8526,256,256,1,0,0,65536,0,0
4530,45300000,10000,0,0,256,24,8528,256,256,1,0,0,65536,0,0
4531,45310000,10000,0,0,256,24,8530,256,256,1,0,0,65536,0,0
4532,45320000,10000,0,0,256,24,8532,256,256,1,0,0,65536,0,0
4533,45330000,10000,0,0,256,24,8534,256,256,1,0,0,65536,0,0
4534,45340000,10000,0,0,256,24,8536,256,256,1,0,0,65536,0,0
4535,45350000,10000,0,0,256,24,8537,256,256,1,0,0,65536,0,0
4536,45360000,10000,0,0,256,24,8539,256,256,1,0,0,65536,0,0
4537,45370000,10000,0,0,256,24,8541,256,256,1,0,0,65536,0,0
4538,45380000,10000,0,0,256,24,8543,256,256,1,0,0,65536,0,0
4539,45390000,10000,0,0,256,24,8545,256,256,1,0,0,65536,0,0
4540,45400000,10000,0,0,256,24,8547,256,256,1,0,0,65536,0,0
4541,45410000,10000,0,0,256,24,8549,256,256,1,0,0,65536,0,0
4542,45420000,10000,0,0,256,24,8551,256,256,1,0,0,65536,0,0
4543,45430000,10000,0,0,256,24,8553,256,256,1,0,0,65536,0,0
4544,45440000,10000,0,0,256,24,8555,256,256,1,0,0,65536,0,0
4545,45450000,10000,0,0,256,24,8556,256,256,1,0,0,65536,0,0
4546,45460000,10000,0,0,256,24,8558,256,256,1,0,0,65536,0,0
4547,45470000,10000,0,0,256,24,8560,256,256,1,0,0,65536,0,0
4548,45480000,10000,0,0,256,24,8562,256,256,1,0,0,65536,0,0
4549,45490000,10000,0,0,256,24,8564,256,256,1,0,0,65536,0,0
4550,45500000,10000,0,0,256,24,8566,256,256,1,0,0,65536,0,0
4551,45510000,10000,0,0,256,24,8568,256,256,1,0,0,65536,0,0
4552,45520000,10000,0,0,256,24,8570,256,256,1,0,0,65536,0,0
4553,45530000,10000,0,0,256,24,8572,256,256,1,0,0,65536,0,0
4554,45540000,10000,0,0,256,24,8573,256,256,1,0,0,65536,0,0
4555,45550000,10000,0,0,256,24,8575,256,256,1,0,0,65536,0,0
4556,45560000,10000,0,0,256,24,8577,256,256,1,0,0,65536,0,0
4557,45570000,10000,0,0,256,24,8579,256,256,1,0,0,65536,0,0
4558,45580000,10000,0,0,256,24,8581,256,256,1,0,0,65536,0,0
4559,45590000,10000,0,0,256,24,8583,256,256,1,0,0,65536,0,0
4560,45600000,10000,0,0,256,24,8585,256,256,1,0,0,65536,0,0
4561,45610000,10000,0,0,256,24,8587,256,256,1,0,0,65536,0,0
4562,45620000,10000,0,0,256,24,8589,256,256,1,0,0,65536,0,0
4563,45630000,10000,0,0,256,24,8590,256,256,1,0,0,65536,0,0
4564,45640000,10000,0,0,256,24,8592,256,256,1,0,0,65536,0,0
4565,45650000,10000,0,0,256,24,8594,256,256,1,0,0,65536,0,0
4566,45660000,10000,0,0,256,24,8596,256,256,1,0,0,65536,0,0
4567,45670000,10000,0,0,256,24,8598,256,256,1,0,0,65536,0,0
4568,45680000,10000,0,0,256,24,8600,256,256,1,0,0,65536,0,0
4569,45690000,10000,0,0,256,24,8602,256,256,1,0,0,65536,0,0
4570,45700000,10000,0,0,256,24,8604,256,256,1,0,0,65536,0,0
4571,45710000,10000,0,0,256,24,8606,256,256,1,0,0,65536,0,0
4572,45720000,10000,0,0,256,24,8607,256,256,1,0,0,65536,0,0
4573,45730000,10000,0,0,256,24,8609,256,256,1,0,0,65536,0,0
4574,45740000,10000,0,0,256,24,8611,256,256,1,0,0,65536,0,0
4575,45750000,10000,0,0,256,24,8613,256,256,1,0,0,65536,0,0
4576,45760000,10000,0,0,256,24,8615,256,256,1,0,0,65536,0,0
4577,45770000,10000,0,0,256,24,8617,256,256,1,0,0,65536,0,0
4578,45780000,10000,0,0,256,24,8619,256,256,1,0,0,65536,0,0
4579,45790000,10000,0,0,256,24,8621,256,256,1,0,0,65536,0,0
4580,45800000,10000,0,0,256,24,8623,256,256,1,0,0,65536,0,0
4581,45810000,10000,0,0,256,24,8624,256,256,1,0,0,65536,0,0
4582,45820000,10000,0,0,256,24,8626,256,256,1,0,0,65536,0,0
4583,45830000,10000,0,0,256,24,8628,256,256,1,0,0,65536,0,0
4584,45840000,10000,0,0,256,24,8630,256,256,1,0,0,65536,0,0
4585,45850000,10000,0,0,256,24,8632,256,256,1,0,0,65536,0,0
4586,45860000,10000,0,0,256,24,8634,256,256,1,0,0,65536,0,0
4587,45870000,10000,0,0,256,24,8636,256,256,1,0,0,65536,0,0
4588,45880000,10000,0,0,256,24,8638,256,256,1,0,0,65536,0,0
4589,45890000,10000,0,0,256,24,8640,256,256,1,0,0,65536,0,0
4590,45900000,10000,0,0,256,24,8641,256,256,1,0,0,65536,0,0
4591,45910000,10000,0,0,256,24,8643,256,256,1,0,0,65536,0,0
4592,45920000,10000,0,0,256,24,8645,256,256,1,0,0,65536,0,0
4593,45930000,10000,0,0,256,24,8647,256,256,1,0,0,65536,0,0
4594,45940000,10000,0,0,256,24,8649,256,256,1,0,0,65536,0,0
4595,45950000,10000,0,0,256,24,8651,256,256,1,0,0,65536,0,0
4596,45960000,10000,0,0,256,24,8653,256,256,1,0,0,65536,0,0
4597,45970000,10000,0,0,256,24,8655,256,256,1,0,0,65536,0,0
4598,45980000,10000,0,0,256,24,8657,256,256,1,0,0,65536,0,0
4599,45990000,10000,0,0,256,24,8659,256,256,1,0,0,65536,0,0
4600,46000000,10000,0,0,256,24,8660,256,256,1,0,0,65536,0,0
4601,46010000,10000,0,0,256,24,8662,256,256,1,0,0,65536,0,0
4602,46020000,10000,0,0,256,24,8664,256,256,1,0,0,65536,0,0
4603,46030000,10000,0,0,256,24,8666,256,256,1,0,0,65536,0,0
4604,46040000,10000,0,0,256,24,8668,256,256,1,0,0,65536,0,0
4605,46050000,10000,0,0,256,24,8670,256,256,1,0,0,65536,0,0
4606,46060000,10000,0,0,256,24,8672,256,256,1,0,0,65536,0,0
4607,46070000,10000,0,0,256,24,8674,256,256,1,0,0,65536,0,0
4608,46080000,10000,0,0,256,24,8676,256,256,1,0,0,65536,0,0
4609,46090000,10000,0,0,256,24,8677,256,256,1,0,0,65536,0,0
4610,46100000,10000,0,0,256,24,8679,256,256,1,0,0,65536,0,0
4611,46110000,10000,0,0,256,24,8681,256,256,1,0,0,65536,0,0
4612,46120000,10000,0,0,256,24,8683,256,256,1,0,0,65536,0,0
4613,46130000,10000,0,0,256,24,8685,256,256,1,0,0,65536,0,0
4614,46140000,10000,0,0,256,24,8687,256,256,1,0,0,65536,0,0
4615,46150000,10000,0,0,256,24,8689,256,256,1,0,0,65536,0,0
4616,46160000,10000,0,0,256,24,8691,256,256,1,0,0,65536,0,0
4617,46170000,10000,0,0,256,24,8693,256,256,1,0,0,65536,0,0
4618,46180000,10000,0,0,256,24,8694,256,256,1,0,0,65536,0,0
4619,46190000,10000,0,0,256,24,8696,256,256,1,0,0,65536,0,0
4620,46200000,10000,0,0,256,24,8698,256,256,1,0,0,65536,0,0
4621,46210000,10000,0,0,256,24,8700,256,256,1,0,0,65536,0,0
4622,46220000,10000,0,0,256,24,8702,256,256,1,0,0,65536,0,0
4623,46230000,10000,0,0,256,24,8704,256,256,1,0,0,65536,0,0
4624,46240000,10000,0,0,256,24,8706,256,256,1,0,0,65536,0,0
4625,46250000,10000,0,0,256,24,8708,256,256,1,0,0,65536,0,0
4626,46260000,10000,0,0,256,24,8710,256,256,1,0,0,65536,0,0
4627,46270000,10000,0,0,256,24,8711,256,256,1,0,0,65536,0,0
4628,46280000,10000,0,0,256,24,8713,256,256,1,0,0,65536,0,0
4629,46290000,10000,0,0,256,24,8715,256,256,1,0,0,65536,0,0
4630,46300000,10000,0,0,256,24,8717,256,256,1,0,0,65536,0,0
4631,46310000,10000,0,0,256,24,8719,256,256,1,0,0,65536,0,0
4632,46320000,10000,0,0,256,24,8721,256,256,1,0,0,65536,0,0
4633,46330000,10000,0,0,256,24,8723,256,256,1,0,0,65536,0,0
4634,46340000,10000,0,0,256,24,8725,256,256,1,0,0,65536,0,0
4635,46350000,10000,0,0,256,24,8727,256,256,1,0,0,65536,0,0
4636,46360000,10000,0,0,256,24,8728,256,256,1,0,0,65536,0,0
4637,46370000,10000,0,0,256,24,8730,256,256,1,0,0,65536,0,0
4638,46380000,10000,0,0,256,24,8732,256,256,1,0,0,65536,0,0
4639,46390000,10000,0,0,256,24,8734,256,256,1,0,0,65536,0,0
4640,46400000,10000,0,0,256,24,8736,256,256,1,0,0,65536,0,0
4641,46410000,10000,0,0,256,24,8738,256,256,1,0,0,65536,0,0
4642,46420000,10000,0,0,256,24,8740,256,256,1,0,0,65536,0,0
4643,46430000,10000,0,0,256,24,8742,256,256,1,0,0,65536,0,0
4644,46440000,10000,0,0,256,24,8744,256,256,1,0,0,65536,0,0
4645,46450000,10000,0,0,256,24,8746,256,256,1,0,0,65536,0,0
4646,46460000,10000,0,0,256,24,8747,256,256,1,0,0,65536,0,0
4647,46470000,10000,0,0,256,24,8749,256,256,1,0,0,65536,0,0
4648,46480000,10000,0,0,256,24,8751,256,256,1,0,0,65536,0,0
4649,46490000,10000,0,0,256,24,8753,256,256,1,0,0,65536,0,0
4650,46500000,10000,0,0,256,24,8755,256,256,1,0,0,65536,0,0
4651,46510000,10000,0,0,256,24,8757,256,256,1,0,0,65536,0,0
4652,46520000,10000,0,0,256,24,8759,256,256,1,0,0,65536,0,0
4653,46530000,10000,0,0,256,24,8761,256,256,1,0,0,65536,0,0
4654,46540000,10000,0,0,256,24,8763,256,256,1,0,0,65536,0,0
4655,46550000,10000,0,0,256,24,8764,256,256,1,0,0,65536,0,0
4656,46560000,10000,0,0,256,24,8766,256,256,1,0,0,65536,0,0
4657,46570000,10000,0,0,256,24,8768,256,256,1,0,0,65536,0,0
4658,46580000,10000,0,0,256,24,8770,256,256,1,0,0,65536,0,0
4659,46590000,10000,0,0,256,24,8772,256,256,1,0,0,65536,0,0
4660,46600000,10000,0,0,256,24,8774,256,256,1,0,0,65536,0,0
4661,46610000,10000,0,0,256,24,8776,256,256,1,0,0,65536,0,0
4662,46620000,10000,0,0,256,24,8778,256,256,1,0,0,65536,0,0
4663,46630000,10000,0,0,256,24,8780,256,256,1,0,0,65536,0,0
4664,46640000,10000,0,0,256,24,8781,256,256,1,0,0,65536,0,0
4665,46650000,10000,0,0,256,24,8783,256,256,1,0,0,65536,0,0
4666,46660000,10000,0,0,256,24,8785,256,256,1,0,0,65536,0,0
4667,46670000,10000,0,0,256,24,8787,256,256,1,0,0,65536,0,0
4668,46680000,10000,0,0,256,24,8789,256,256,1,0,0,65536,0,0
4669,46690000,10000,0,0,256,24,8791,256,256,1,0,0,65536,0,0
4670,46700000,10000,0,0,256,24,8793,256,256,1,0,0,65536,0,0
4671,46710000,10000,0,0,256,24,8795,256,256,1,0,0,65536,0,0
4672,46720000,10000,0,0,256,24,8797,256,256,1,0,0,65536,0,0
4673,46730000,10000,0,0,256,24,8798,256,256,1,0,0,65536,0,0
4674,46740000,10000,0,0,256,24,8800,256,256,1,0,0,65536,0,0
4675,46750000,10000,0,0,256,24,8802,256,256,1,0,0,65536,0,0
4676,46760000,10000,0,0,256,24,8804,256,256,1,0,0,65536,0,0
4677,46770000,10000,0,0,256,24,8806,256,256,1,0,0,65536,0,0
4678,46780000,10000,0,0,256,24,8808,256,256,1,0,0,65536,0,0
4679,46790000,10000,0,0,256,24,8810,256,256,1,0,0,65536,0,0
4680,46800000,10000,0,0,256,24,8812,256,256,1,0,0,65536,0,0
4681,46810000,10000,0,0,256,24,8814,256,256,1,0,0,65536,0,0
4682,46820000,10000,0,0,256,24,8815,256,256,1,0,0,65536,0,0
4683,46830000,10000,0,0,256,24,8817,256,256,1,0,0,65536,0,0
4684,46840000,10000,0,0,256,24,8819,256,256,1,0,0,65536,0,0
4685,46850000,10000,0,0,256,24,8821,256,256,1,0,0,65536,0,0
4686,46860000,10000,0,0,256,24,8823,256,256,1,0,0,65536,0,0
4687,46870000,10000,0,0,256,24,8825,256,256,1,0,0,65536,0,0
4688,46880000,10000,0,0,256,24,8827,256,256,1,0,0,65536,0,0
4689,46890000,10000,0,0,256,24,8829,256,256,1,0,0,65536,0,0
4690,46900000,10000,0,0,256,24,8831,256,256,1,0,0,65536,0,0
4691,46910000,10000,0,0,256,24,8832,256,256,1,0,0,65536,0,0
4692,46920000,10000,0,0,256,24,8834,256,256,1,0,0,65536,0,0
4693,46930000,10000,0,0,256,24,8836,256,256,1,0,0,65536,0,0
4694,46940000,10000,0,0,256,24,8838,256,256,1,0,0,65536,0,0
4695,46950000,10000,0,0,256,24,8840,256,256,1,0,0,65536,0,0
4696,46960000,10000,0,0,256,24,8842,256,256,1,0,0,65536,0,0
4697,46970000,10000,0,0,256,24,8844,256,256,1,0,0,65536,0,0
4698,46980000,10000,0,0,256,24,8846,256,256,1,0,0,65536,0,0
4699,46990000,10000,0,0,256,24,8848,256,256,1,0,0,65536,0,0
4700,47000000,10000,0,0,256,24,8850,256,256,1,0,0,65536,0,0
4701,47010000,10000,0,0,256,24,8851,256,256,1,0,0,65536,0,0
4702,47020000,10000,0,0,256,24,8853,256,256,1,0,0,65536,0,0
4703,47030000,10000,0,0,256,24,8855,256,256,1,0,0,65536,0,0
4704,47040000,10000,0,0,256,24,8857,256,256,1,0,0,65536,0,0
4705,47050000,10000,0,0,256,24,8859,256,256,1,0,0,65536,0,0
4706,47060000,10000,0,0,256,24,8861,256,256,1,0,0,65536,0,0
4707,47070000,10000,0,0,256,24,8863,256,256,1,0,0,65536,0,0
4708,47080000,10000,0,0,256,24,8865,256,256,1,0,0,65536,0,0
4709,47090000,10000,0,0,256,24,8867,256,256,1,0,0,65536,0,0
4710,47100000,10000,0,0,256,24,8868,256,256,1,0,0,65536,0,0
4711,47110000,10000,0,0,256,24,8870,256,256,1,0,0,65536,0,0
4712,47120000,10000,0,0,256,24,8872,256,256,1,0,0,65536,0,0
4713,47130000,10000,0,0,256,24,8874,256,256,1,0,0,65536,0,0
4714,47140000,10000,0,0,256,24,8876,256,256,1,0,0,65536,0,0
4715,47150000,10000,0,0,256,24,8878,256,256,1,0,0,65536,0,0
4716,47160000,10000,0,0,256,24,8880,256,256,1,0,0,65536,0,0
4717,47170000,10000,0,0,256,24,8882,256,256,1,0,0,65536,0,0
4718,47180000,10000,0,0,256,24,8884,256,256,1,0,0,65536,0,0
4719,47190000,10000,0,0,256,24,8885,256,256,1,0,0,65536,0,0
4720,47200000,10000,0,0,256,24,8887,256,256,1,0,0,65536,0,0
4721,47210000,10000,0,0,256,24,8889,256,256,1,0,0,65536,0,0
4722,47220000,10000,0,0,256,24,8891,256,256,1,0,0,65536,0,0
4723,47230000,10000,0,0,256,24,8893,256,256,1,0,0,65536,0,0
4724,47240000,10000,0,0,256,24,8895,256,256,1,0,0,65536,0,0
4725,47250000,10000,0,0,256,24,8897,256,256,1,0,0,65536,0,0
4726,47260000,10000,0,0,256,24,8899,256,256,1,0,0,65536,0,0
4727,47270000,10000,0,0,256,24,8901,256,256,1,0,0,65536,0,0
4728,47280000,10000,0,0,256,24,8902,256,256,1,0,0,65536,0,0
4729,47290000,10000,0,0,256,24,8904,256,256,1,0,0,65536,0,0
4730,47300000,10000,0,0,256,24,8906,256,256,1,0,0,65536,0,0
4731,47310000,10000,0,0,256,24,8908,256,256,1,0,0,65536,0,0
4732,47320000,10000,0,0,256,24,8910,256,256,1,0,0,65536,0,0
4733,47330000,10000,0,0,256,24,8912,256,256,1,0,0,65536,0,0
4734,47340000,10000,0,0,256,24,8914,256,256,1,0,0,65536,0,0
4735,47350000,10000,0,0,256,24,8916,256,256,1,0,0,65536,0,0
4736,47360000,10000,0,0,256,24,8918,256,256,1,0,0,65536,0,0
4737,47370000,10000,0,0,256,24,8919,256,256,1,0,0,65536,0,0
4738,47380000,10000,0,0,256,24,8921,256,256,1,0,0,65536,0,0
4739,47390000,10000,0,0,256,24,8923,256,256,1,0,0,65536,0,0
4740,47400000,10000,0,0,256,24,8925,256,256,1,0,0,65536,0,0
4741,47410000,10000,0,0,256,24,8927,256,256,1,0,0,65536,0,0
4742,47420000,10000,0,0,256,24,8929,256,256,1,0,0,65536,0,0
4743,47430000,10000,0,0,256,24,8931,256,256,1,0,0,65536,0,0
4744,47440000,10000,0,0,256,24,8933,256,256,1,0,0,65536,0,0
4745,47450000,10000,0,0,256,24,8935,256,256,1,0,0,65536,0,0
4746,47460000,10000,0,0,256,24,8937,256,256,1,0,0,65536,0,0
4747,47470000,10000,0,0,256,24,8938,256,256,1,0,0,65536,0,0
4748,47480000,10000,0,0,256,24,8940,256,256,1,0,0,65536,0,0
4749,47490000,10000,0,0,256,24,8942,256,256,1,0,0,65536,0,0
4750,47500000,10000,0,0,256,24,8944,256,256,1,0,0,65536,0,0
4751,47510000,10000,0,0,256,24,8946,256,256,1,0,0,65536,0,0
4752,47520000,10000,0,0,256,24,8948,256,256,1,0,0,65536,0,0
4753,47530000,10000,0,0,256,24,8950,256,256,1,0,0,65536,0,0
4754,47540000,10000,0,0,256,24,8952,256,256,1,0,0,65536,0,0
4755,47550000,10000,0,0,256,24,8954,256,256,1,0,0,65536,0,0
4756,47560000,10000,0,0,256,24,8955,256,256,1,0,0,65536,0,0
4757,47570000,10000,0,0,256,24,8957,256,256,1,0,0,65536,0,0
4758,47580000,10000,0,0,256,24,8959,256,256,1,0,0,65536,0,0
4759,47590000,10000,0,0,256,24,8961,256,256,1,0,0,65536,0,0
4760,47600000,10000,0,0,256,24,8963,256,256,1,0,0,65536,0,0
4761,47610000,10000,0,0,256,24,8965,256,256,1,0,0,65536,0,0
4762,47620000,10000,0,0,256,24,8967,256,256,1,0,0,65536,0,0
4763,47630000,10000,0,0,256,24,8969,256,256,1,0,0,65536,0,0
4764,47640000,10000,0,0,256,24,8971,256,256,1,0,0,65536,0,0
4765,47650000,10000,0,0,256,24,8972,256,256,1,0,0,65536,0,0
4766,47660000,10000,0,0,256,24,8974,256,256,1,0,0,65536,0,0
4767,47670000,10000,0,0,256,24,8976,256,256,1,0,0,65536,0,0
4768,47680000,10000,0,0,256,24,8978,256,256,1,0,0,65536,0,0
4769,47690000,10000,0,0,256,24,8980,256,256,1,0,0,65536,0,0
4770,47700000,10000,0,0,256,24,8982,256,256,1,0,0,65536,0,0
4771,47710000,10000,0,0,256,24,8984,256,256,1,0,0,65536,0,0
4772,47720000,10000,0,0,256,24,8986,256,256,1,0,0,65536,0,0
4773,47730000,10000,0,0,256,24,8988,256,256,1,0,0,65536,0,0
4774,47740000,10000,0,0,256,24,8989,256,256,1,0,0,65536,0,0
4775,47750000,10000,0,0,256,24,8991,256,256,1,0,0,65536,0,0
4776,47760000,10000,0,0,256,24,8993,256,256,1,0,0,65536,0,0
4777,47770000,10000,0,0,256,24,8995,256,256,1,0,0,65536,0,0
4778,47780000,10000,0,0,256,24,8997,256,256,1,0,0,65536,0,0
4779,47790000,10000,0,0,256,24,8999,256,256,1,0,0,65536,0,0
4780,47800000,10000,0,0,256,24,9001,256,256,1,0,0,65536,0,0
4781,47810000,10000,0,0,256,24,9003,256,256,1,0,0,65536,0,0
4782,47820000,10000,0,0,256,24,9005,256,256,1,0,0,65536,0,0
4783,47830000,10000,0,0,256,24,9006,256,256,1,0,0,65536,0,0
4784,47840000,10000,0,0,256,24,9008,256,256,1,0,0,65536,0,0
4785,47850000,10000,0,0,256,24,9010,256,256,1,0,0,65536,0,0
4786,47860000,10000,0,0,256,24,9012,256,256,1,0,0,65536,0,0
4787,47870000,10000,0,0,256,24,9014,256,256,1,0,0,65536,0,0
4788,47880000,10000,0,0,256,24,9016,256,256,1,0,0,65536,0,0
4789,47890000,10000,0,0,256,24,9018,256,256,1,0,0,65536,0,0
4790,47900000,10000,0,0,256,24,9020,256,256,1,0,0,65536,0,0
4791,47910000,10000,0,0,256,24,9022,256,256,1,0,0,65536,0,0
4792,47920000,10000,0,0,256,24,9024,256,256,1,0,0,65536,0,0
4793,47930000,10000,0,0,256,24,9025,256,256,1,0,0,65536,0,0
4794,47940000,10000,0,0,256,24,9027,256,256,1,0,0,65536,0,0
4795,47950000,10000,0,0,256,24,9029,256,256,1,0,0,65536,0,0
4796,47960000,10000,0,0,256,24,9031,256,256,1,0,0,65536,0,0
4797,47970000,10000,0,0,256,24,9033,256,256,1,0,0,65536,0,0
4798,47980000,10000,0,0,256,24,9035,256,256,1,0,0,65536,0,0
4799,47990000,10000,0,0,256,24,9037,256,256,1,0,0,65536,0,0
4800,48000000,10000,0,0,256,24,9039,256,256,1,0,0,65536,0,0
4801,48010000,10000,0,0,256,24,9041,256,256,1,0,0,65536,0,0
4802,48020000,10000,0,0,256,24,9042,256,256,1,0,0,65536,0,0
4803,48030000,10000,0,0,256,24,9044,256,256,1,0,0,65536,0,0
4804,48040000,10000,0,0,256,24,9046,256,256,1,0,0,65536,0,0
4805,48050000,10000,0,0,256,24,9048,256,256,1,0,0,65536,0,0
4806,48060000,10000,0,0,256,24,9050,256,256,1,0,0,65536,0,0
4807,48070000,10000,0,0,256,24,9052,256,256,1,0,0,65536,0,0
4808,48080000,10000,0,0,256,24,9054,256,256,1,0,0,65536,0,0
4809,48090000,10000,0,0,256,24,9056,256,256,1,0,0,65536,0,0
4810,48100000,10000,0,0,256,24,9058,256,256,1,0,0,65536,0,0
4811,48110000,10000,0,0,256,24,9059,256,256,1,0,0,65536,0,0
4812,48120000,10000,0,0,256,24,9061,256,256,1,0,0,65536,0,0
4813,48130000,10000,0,0,256,24,9063,256,256,1,0,0,65536,0,0
4814,48140000,10000,0,0,256,24,9065,256,256,1,0,0,65536,0,0
4815,48150000,10000,0,0,256,24,9067,256,256,1,0,0,65536,0,0
4816,48160000,10000,0,0,256,24,9069,256,256,1,0,0,65536,0,0
4817,48170000,10000,0,0,256,24,9071,256,256,1,0,0,65536,0,0
4818,48180000,10000,0,0,256,24,9073,256,256,1,0,0,65536,0,0
4819,48190000,10000,0,0,256,24,9075,256,256,1,0,0,65536,0,0
4820,48200000,10000,0,0,256,24,9076,256,256,1,0,0,65536,0,0
4821,48210000,10000,0,0,256,24,9078,256,256,1,0,0,65536,0,0
4822,48220000,10000,0,0,256,24,9080,256,256,1,0,0,65536,0,0
4823,48230000,10000,0,0,256,24,9082,256,256,1,0,0,65536,0,0
4824,48240000,10000,0,0,256,24,9084,256,256,1,0,0,65536,0,0
4825,48250000,10000,0,0,256,24,9086,256,256,1,0,0,65536,0,0
4826,48260000,10000,0,0,256,24,9088,256,256,1,0,0,65536,0,0
4827,48270000,10000,0,0,256,24,9090,256,256,1,0,0,65536,0,0
4828,48280000,10000,0,0,256,24,9092,256,256,1,0,0,65536,0,0
4829,48290000,10000,0,0,256,24,9093,256,256,1,0,0,65536,0,0
4830,48300000,10000,0,0,256,24,9095,256,256,1,0,0,65536,0,0
4831,48310000,10000,0,0,256,24,9097,256,256,1,0,0,65536,0,0
4832,48320000,10000,0,0,256,24,9099,256,256,1,0,0,65536,0,0
4833,48330000,10000,0,0,256,24,9101,256,256,1,0,0,65536,0,0
4834,48340000,10000,0,0,256,24,9103,256,256,1,0,0,65536,0,0
4835,48350000,10000,0,0,256,24,9105,256,256,1,0,0,65536,0,0
4836,48360000,10000,0,0,256,24,9107,256,256,1,0,0,65536,0,0
4837,48370000,10000,0,0,256,24,9109,256,256,1,0,0,65536,0,0
4838,48380000,10000,0,0,256,24,9111,256,256,1,0,0,65536,0,0
4839,48390000,10000,0,0,256,24,9112,256,256,1,0,0,65536,0,0
4840,48400000,10000,0,0,256,24,9114,256,256,1,0,0,65536,0,0
4841,48410000,10000,0,0,256,24,9116,256,256,1,0,0,65536,0,0
4842,48420000,10000,0,0,256,24,9118,256,256,1,0,0,65536,0,0
4843,48430000,10000,0,0,256,24,9120,256,256,1,0,0,65536,0,0
4844,48440000,10000,0,0,256,24,9122,256,256,1,0,0,65536,0,0
4845,48450000,10000,0,0,256,24,9124,256,256,1,0,0,65536,0,0
4846,48460000,10000,0,0,256,24,9126,256,256,1,0,0,65536,0,0
4847,48470000,10000,0,0,256,24,9128,256,256,1,0,0,65536,0,0
4848,48480000,10000,0,0,256,24,9129,256,256,1,0,0,65536,0,0
4849,48490000,10000,0,0,256,24,9131,256,256,1,0,0,65536,0,0
4850,48500000,10000,0,0,256,24,9133,256,256,1,0,0,65536,0,0
4851,48510000,10000,0,0,256,24,9135,256,256,1,0,0,65536,0,0
4852,48520000,10000,0,0,256,24,9137,256,256,1,0,0,65536,0,0
