run_id,L1_heat_tracking,L2_rolling_window,L3_linear_decay,L4_pipelining_metrics,L5_window_inference,L6_decay_inference,L7_adaptive_heartrate,replicate
1380,0,0,0,0,1,0,0,180
13886,0,1,0,1,1,1,0,86
36203,1,1,1,1,0,0,0,203
19230,1,0,0,0,0,0,0,30
35896,1,1,1,0,1,1,1,196
34934,1,1,1,0,1,0,0,134
21807,1,0,0,1,0,0,0,207
30409,1,1,0,0,1,0,1,109
25339,1,0,1,0,1,0,0,139
36855,1,1,1,1,0,1,0,255
32084,1,1,0,1,0,1,0,284
10512,0,1,0,0,0,1,1,12
22078,1,0,0,1,0,0,1,178
8975,0,0,1,1,1,0,1,275
14339,0,1,0,1,1,1,1,239
35349,1,1,1,0,1,0,1,249
31068,1,1,0,0,1,1,1,168
3257,0,0,0,1,0,1,0,257
18612,0,1,1,1,1,1,0,12
26423,1,0,1,1,0,0,0,23
1987,0,0,0,0,1,1,0,187
20742,1,0,0,0,1,0,1,42
24082,1,0,1,0,0,0,0,82
5076,0,0,1,0,0,0,0,276
37541,1,1,1,1,1,0,1,41
35512,1,1,1,0,1,1,0,112
5819,0,0,1,0,0,1,1,119
16933,0,1,1,1,0,0,0,133
24841,1,0,1,0,0,1,0,241
37490,1,1,1,1,1,0,0,290
3804,0,0,0,1,1,0,0,204
7168,0,0,1,0,1,1,1,268
13620,0,1,0,1,1,0,1,120
4943,0,0,1,0,0,0,0,143
11537,0,1,0,0,1,1,0,137
16337,0,1,1,0,1,1,0,137
679,0,0,0,0,0,1,0,79
20412,1,0,0,0,1,0,0,12
4618,0,0,0,1,1,1,1,118
24154,1,0,1,0,0,0,0,154
4657,0,0,0,1,1,1,1,157
31218,1,1,0,1,0,0,0,18
4501,0,0,0,1,1,1,1,1
12016,0,1,0,1,0,0,0,16
24775,1,0,1,0,0,1,0,175
8984,0,0,1,1,1,0,1,284
29629,1,1,0,0,0,1,0,229
38371,1,1,1,1,1,1,1,271
30218,1,1,0,0,1,0,0,218
31266,1,1,0,1,0,0,0,66
16151,0,1,1,0,1,0,1,251
16231,0,1,1,0,1,1,0,31
32006,1,1,0,1,0,1,0,206
25816,1,0,1,0,1,1,0,16
27375,1,0,1,1,0,1,1,75
18260,0,1,1,1,1,0,0,260
3777,0,0,0,1,1,0,0,177
11532,0,1,0,0,1,1,0,132
8499,0,0,1,1,1,0,0,99
30566,1,1,0,0,1,0,1,266
23624,1,0,0,1,1,1,0,224
11783,0,1,0,0,1,1,1,83
16977,0,1,1,1,0,0,0,177
1384,0,0,0,0,1,0,0,184
24488,1,0,1,0,0,0,1,188
24326,1,0,1,0,0,0,1,26
11855,0,1,0,0,1,1,1,155
29867,1,1,0,0,0,1,1,167
13380,0,1,0,1,1,0,0,180
37775,1,1,1,1,1,0,1,275
13597,0,1,0,1,1,0,1,97
2024,0,0,0,0,1,1,0,224
31020,1,1,0,0,1,1,1,120
4923,0,0,1,0,0,0,0,123
35261,1,1,1,0,1,0,1,161
9444,0,0,1,1,1,1,1,144
1993,0,0,0,0,1,1,0,193
7172,0,0,1,0,1,1,1,272
6073,0,0,1,0,1,0,0,73
20117,1,0,0,0,0,1,1,17
27419,1,0,1,1,0,1,1,119
17483,0,1,1,1,0,1,0,83
16993,0,1,1,1,0,0,0,193
14858,0,1,1,0,0,0,1,158
27358,1,0,1,1,0,1,1,58
27930,1,0,1,1,1,0,1,30
6141,0,0,1,0,1,0,0,141
28818,1,1,0,0,0,0,0,18
25836,1,0,1,0,1,1,0,36
5478,0,0,1,0,0,1,0,78
21369,1,0,0,0,1,1,1,69
23940,1,0,0,1,1,1,1,240
2200,0,0,0,0,1,1,1,100
11945,0,1,0,0,1,1,1,245
4163,0,0,0,1,1,0,1,263
22533,1,0,0,1,0,1,1,33
8050,0,0,1,1,0,1,0,250
4107,0,0,0,1,1,0,1,207
14447,0,1,1,0,0,0,0,47
36860,1,1,1,1,0,1,0,260
22055,1,0,0,1,0,0,1,155
37492,1,1,1,1,1,0,0,292
30110,1,1,0,0,1,0,0,110
26166,1,0,1,0,1,1,1,66
9073,0,0,1,1,1,1,0,73
24432,1,0,1,0,0,0,1,132
14520,0,1,1,0,0,0,0,120
1136,0,0,0,0,0,1,1,236
3017,0,0,0,1,0,1,0,17
34765,1,1,1,0,0,1,1,265
5636,0,0,1,0,0,1,0,236
33544,1,1,0,1,1,1,1,244
26264,1,0,1,0,1,1,1,164
29483,1,1,0,0,0,1,0,83
16338,0,1,1,0,1,1,0,138
10848,0,1,0,0,1,0,0,48
15658,0,1,1,0,1,0,0,58
29518,1,1,0,0,0,1,0,118
957,0,0,0,0,0,1,1,57
8316,0,0,1,1,0,1,1,216
11502,0,1,0,0,1,1,0,102
28948,1,1,0,0,0,0,0,148
9545,0,0,1,1,1,1,1,245
17809,0,1,1,1,0,1,1,109
13802,0,1,0,1,1,1,0,2
27274,1,0,1,1,0,1,0,274
18371,0,1,1,1,1,0,1,71
20066,1,0,0,0,0,1,0,266
23600,1,0,0,1,1,1,0,200
17125,0,1,1,1,0,0,1,25
13324,0,1,0,1,1,0,0,124
1295,0,0,0,0,1,0,0,95
3729,0,0,0,1,1,0,0,129
312,0,0,0,0,0,0,1,12
29199,1,1,0,0,0,0,1,99
14696,0,1,1,0,0,0,0,296
9124,0,0,1,1,1,1,0,124
17988,0,1,1,1,0,1,1,288
1710,0,0,0,0,1,0,1,210
14344,0,1,0,1,1,1,1,244
21823,1,0,0,1,0,0,0,223
12788,0,1,0,1,0,1,0,188
8864,0,0,1,1,1,0,1,164
29291,1,1,0,0,0,0,1,191
37102,1,1,1,1,0,1,1,202
24167,1,0,1,0,0,0,0,167
24595,1,0,1,0,0,0,1,295
2030,0,0,0,0,1,1,0,230
11942,0,1,0,0,1,1,1,242
37193,1,1,1,1,0,1,1,293
29915,1,1,0,0,0,1,1,215
24747,1,0,1,0,0,1,0,147
34331,1,1,1,0,0,1,0,131
36640,1,1,1,1,0,1,0,40
33952,1,1,1,0,0,0,1,52
839,0,0,0,0,0,1,0,239
23131,1,0,0,1,1,0,1,31
17955,0,1,1,1,0,1,1,255
9510,0,0,1,1,1,1,1,210
3177,0,0,0,1,0,1,0,177
29453,1,1,0,0,0,1,0,53
11483,0,1,0,0,1,1,0,83
15545,0,1,1,0,0,1,1,245
1436,0,0,0,0,1,0,0,236
37183,1,1,1,1,0,1,1,283
21397,1,0,0,0,1,1,1,97
25311,1,0,1,0,1,0,0,111
10736,0,1,0,0,0,1,1,236
26153,1,0,1,0,1,1,1,53
13967,0,1,0,1,1,1,0,167
22939,1,0,0,1,1,0,0,139
28308,1,0,1,1,1,1,0,108
15403,0,1,1,0,0,1,1,103
4814,0,0,1,0,0,0,0,14
22853,1,0,0,1,1,0,0,53
854,0,0,0,0,0,1,0,254
35982,1,1,1,0,1,1,1,282
23962,1,0,0,1,1,1,1,262
5842,0,0,1,0,0,1,1,142
11774,0,1,0,0,1,1,1,74
22221,1,0,0,1,0,1,0,21
2533,0,0,0,1,0,0,0,133
15987,0,1,1,0,1,0,1,87
24508,1,0,1,0,0,0,1,208
8333,0,0,1,1,0,1,1,233
15826,0,1,1,0,1,0,0,226
8096,0,0,1,1,0,1,0,296
2160,0,0,0,0,1,1,1,60
7891,0,0,1,1,0,1,0,91
34153,1,1,1,0,0,0,1,253
35721,1,1,1,0,1,1,1,21
17446,0,1,1,1,0,1,0,46
32675,1,1,0,1,1,0,0,275
9423,0,0,1,1,1,1,1,123
28552,1,0,1,1,1,1,1,52
33854,1,1,1,0,0,0,0,254
8960,0,0,1,1,1,0,1,260
9917,0,1,0,0,0,0,1,17
16202,0,1,1,0,1,1,0,2
1571,0,0,0,0,1,0,1,71
31684,1,1,0,1,0,0,1,184
30673,1,1,0,0,1,1,0,73
4256,0,0,0,1,1,1,0,56
38182,1,1,1,1,1,1,1,82
30674,1,1,0,0,1,1,0,74
32727,1,1,0,1,1,0,1,27
24336,1,0,1,0,0,0,1,36
36953,1,1,1,1,0,1,1,53
7771,0,0,1,1,0,0,1,271
37304,1,1,1,1,1,0,0,104
31291,1,1,0,1,0,0,0,91
20359,1,0,0,0,0,1,1,259
1334,0,0,0,0,1,0,0,134
35881,1,1,1,0,1,1,1,181
4835,0,0,1,0,0,0,0,35
18774,0,1,1,1,1,1,0,174
20695,1,0,0,0,1,0,0,295
460,0,0,0,0,0,0,1,160
13318,0,1,0,1,1,0,0,118
24861,1,0,1,0,0,1,0,261
37126,1,1,1,1,0,1,1,226
37270,1,1,1,1,1,0,0,70
8466,0,0,1,1,1,0,0,66
27445,1,0,1,1,0,1,1,145
14105,0,1,0,1,1,1,1,5
13707,0,1,0,1,1,0,1,207
19235,1,0,0,0,0,0,0,35
15057,0,1,1,0,0,1,0,57
6811,0,0,1,0,1,1,0,211
9833,0,1,0,0,0,0,0,233
16617,0,1,1,0,1,1,1,117
5105,0,0,1,0,0,0,1,5
20611,1,0,0,0,1,0,0,211
38164,1,1,1,1,1,1,1,64
30552,1,1,0,0,1,0,1,252
21191,1,0,0,0,1,1,0,191
8391,0,0,1,1,0,1,1,291
36983,1,1,1,1,0,1,1,83
34937,1,1,1,0,1,0,0,137
3728,0,0,0,1,1,0,0,128
21327,1,0,0,0,1,1,1,27
22505,1,0,0,1,0,1,1,5
17963,0,1,1,1,0,1,1,263
29167,1,1,0,0,0,0,1,67
25362,1,0,1,0,1,0,0,162
19685,1,0,0,0,0,0,1,185
23577,1,0,0,1,1,1,0,177
8488,0,0,1,1,1,0,0,88
675,0,0,0,0,0,1,0,75
351,0,0,0,0,0,0,1,51
14599,0,1,1,0,0,0,0,199
30431,1,1,0,0,1,0,1,131
29083,1,1,0,0,0,0,0,283
32306,1,1,0,1,0,1,1,206
28439,1,0,1,1,1,1,0,239
5134,0,0,1,0,0,0,1,34
33914,1,1,1,0,0,0,1,14
24444,1,0,1,0,0,0,1,144
10339,0,1,0,0,0,1,0,139
27466,1,0,1,1,0,1,1,166
12531,0,1,0,1,0,0,1,231
12441,0,1,0,1,0,0,1,141
4564,0,0,0,1,1,1,1,64
37330,1,1,1,1,1,0,0,130
26429,1,0,1,1,0,0,0,29
31988,1,1,0,1,0,1,0,188
6888,0,0,1,0,1,1,0,288
23074,1,0,0,1,1,0,0,274
11346,0,1,0,0,1,0,1,246
2794,0,0,0,1,0,0,1,94
12011,0,1,0,1,0,0,0,11
17244,0,1,1,1,0,0,1,144
919,0,0,0,0,0,1,1,19
36688,1,1,1,1,0,1,0,88
38143,1,1,1,1,1,1,1,43
8620,0,0,1,1,1,0,0,220
19838,1,0,0,0,0,1,0,38
19057,0,1,1,1,1,1,1,157
18345,0,1,1,1,1,0,1,45
11272,0,1,0,0,1,0,1,172
31789,1,1,0,1,0,0,1,289
8387,0,0,1,1,0,1,1,287
25231,1,0,1,0,1,0,0,31
11723,0,1,0,0,1,1,1,23
14051,0,1,0,1,1,1,0,251
15499,0,1,1,0,0,1,1,199
17176,0,1,1,1,0,0,1,76
19074,0,1,1,1,1,1,1,174
31868,1,1,0,1,0,1,0,68
33608,1,1,1,0,0,0,0,8
32516,1,1,0,1,1,0,0,116
19954,1,0,0,0,0,1,0,154
26563,1,0,1,1,0,0,0,163
23812,1,0,0,1,1,1,1,112
17286,0,1,1,1,0,0,1,186
28976,1,1,0,0,0,0,0,176
36080,1,1,1,1,0,0,0,80
35772,1,1,1,0,1,1,1,72
8368,0,0,1,1,0,1,1,268
2144,0,0,0,0,1,1,1,44
9836,0,1,0,0,0,0,0,236
646,0,0,0,0,0,1,0,46
30935,1,1,0,0,1,1,1,35
19901,1,0,0,0,0,1,0,101
6186,0,0,1,0,1,0,0,186
25184,1,0,1,0,0,1,1,284
12386,0,1,0,1,0,0,1,86
34089,1,1,1,0,0,0,1,189
36885,1,1,1,1,0,1,0,285
31555,1,1,0,1,0,0,1,55
1758,0,0,0,0,1,0,1,258
26248,1,0,1,0,1,1,1,148
21873,1,0,0,1,0,0,0,273
11361,0,1,0,0,1,0,1,261
9946,0,1,0,0,0,0,1,46
33997,1,1,1,0,0,0,1,97
8649,0,0,1,1,1,0,0,249
234,0,0,0,0,0,0,0,234
21264,1,0,0,0,1,1,0,264
28058,1,0,1,1,1,0,1,158
18677,0,1,1,1,1,1,0,77
12568,0,1,0,1,0,0,1,268
36236,1,1,1,1,0,0,0,236
25898,1,0,1,0,1,1,0,98
4785,0,0,0,1,1,1,1,285
36375,1,1,1,1,0,0,1,75
11139,0,1,0,0,1,0,1,39
35698,1,1,1,0,1,1,0,298
9614,0,1,0,0,0,0,0,14
18292,0,1,1,1,1,0,0,292
13811,0,1,0,1,1,1,0,11
7912,0,0,1,1,0,1,0,112
33047,1,1,0,1,1,1,0,47
6947,0,0,1,0,1,1,1,47
11300,0,1,0,0,1,0,1,200
24574,1,0,1,0,0,0,1,274
66,0,0,0,0,0,0,0,66
15349,0,1,1,0,0,1,1,49
1451,0,0,0,0,1,0,0,251
21466,1,0,0,0,1,1,1,166
6053,0,0,1,0,1,0,0,53
37822,1,1,1,1,1,1,0,22
5804,0,0,1,0,0,1,1,104
9013,0,0,1,1,1,1,0,13
37529,1,1,1,1,1,0,1,29
24339,1,0,1,0,0,0,1,39
20973,1,0,0,0,1,0,1,273
9419,0,0,1,1,1,1,1,119
1284,0,0,0,0,1,0,0,84
21448,1,0,0,0,1,1,1,148
30384,1,1,0,0,1,0,1,84
29574,1,1,0,0,0,1,0,174
7129,0,0,1,0,1,1,1,229
2455,0,0,0,1,0,0,0,55
29426,1,1,0,0,0,1,0,26
18275,0,1,1,1,1,0,0,275
9040,0,0,1,1,1,1,0,40
2756,0,0,0,1,0,0,1,56
4847,0,0,1,0,0,0,0,47
32641,1,1,0,1,1,0,0,241
17434,0,1,1,1,0,1,0,34
12972,0,1,0,1,0,1,1,72
5500,0,0,1,0,0,1,0,100
19865,1,0,0,0,0,1,0,65
34947,1,1,1,0,1,0,0,147
37290,1,1,1,1,1,0,0,90
19774,1,0,0,0,0,0,1,274
13754,0,1,0,1,1,0,1,254
22841,1,0,0,1,1,0,0,41
19077,0,1,1,1,1,1,1,177
15486,0,1,1,0,0,1,1,186
12567,0,1,0,1,0,0,1,267
10103,0,1,0,0,0,0,1,203
21664,1,0,0,1,0,0,0,64
11811,0,1,0,0,1,1,1,111
7417,0,0,1,1,0,0,0,217
30943,1,1,0,0,1,1,1,43
10057,0,1,0,0,0,0,1,157
37203,1,1,1,1,1,0,0,3
28893,1,1,0,0,0,0,0,93
19008,0,1,1,1,1,1,1,108
26666,1,0,1,1,0,0,0,266
9533,0,0,1,1,1,1,1,233
8908,0,0,1,1,1,0,1,208
31253,1,1,0,1,0,0,0,53
4676,0,0,0,1,1,1,1,176
5032,0,0,1,0,0,0,0,232
13625,0,1,0,1,1,0,1,125
11821,0,1,0,0,1,1,1,121
27214,1,0,1,1,0,1,0,214
35508,1,1,1,0,1,1,0,108
11497,0,1,0,0,1,1,0,97
6129,0,0,1,0,1,0,0,129
2180,0,0,0,0,1,1,1,80
30609,1,1,0,0,1,1,0,9
14364,0,1,0,1,1,1,1,264
28117,1,0,1,1,1,0,1,217
29285,1,1,0,0,0,0,1,185
21323,1,0,0,0,1,1,1,23
28127,1,0,1,1,1,0,1,227
12145,0,1,0,1,0,0,0,145
23156,1,0,0,1,1,0,1,56
36438,1,1,1,1,0,0,1,138
18681,0,1,1,1,1,1,0,81
26672,1,0,1,1,0,0,0,272
437,0,0,0,0,0,0,1,137
3203,0,0,0,1,0,1,0,203
20615,1,0,0,0,1,0,0,215
26157,1,0,1,0,1,1,1,57
36763,1,1,1,1,0,1,0,163
23036,1,0,0,1,1,0,0,236
14525,0,1,1,0,0,0,0,125
20684,1,0,0,0,1,0,0,284
18163,0,1,1,1,1,0,0,163
3923,0,0,0,1,1,0,1,23
18702,0,1,1,1,1,1,0,102
14718,0,1,1,0,0,0,1,18
25308,1,0,1,0,1,0,0,108
22339,1,0,0,1,0,1,0,139
16483,0,1,1,0,1,1,0,283
13790,0,1,0,1,1,0,1,290
35898,1,1,1,0,1,1,1,198
10098,0,1,0,0,0,0,1,198
28712,1,0,1,1,1,1,1,212
36059,1,1,1,1,0,0,0,59
34409,1,1,1,0,0,1,0,209
34943,1,1,1,0,1,0,0,143
33445,1,1,0,1,1,1,1,145
30489,1,1,0,0,1,0,1,189
23327,1,0,0,1,1,0,1,227
25493,1,0,1,0,1,0,0,293
17714,0,1,1,1,0,1,1,14
8914,0,0,1,1,1,0,1,214
8035,0,0,1,1,0,1,0,235
33005,1,1,0,1,1,1,0,5
15266,0,1,1,0,0,1,0,266
18933,0,1,1,1,1,1,1,33
18320,0,1,1,1,1,0,1,20
16921,0,1,1,1,0,0,0,121
30630,1,1,0,0,1,1,0,30
5923,0,0,1,0,0,1,1,223
28182,1,0,1,1,1,0,1,282
1990,0,0,0,0,1,1,0,190
4942,0,0,1,0,0,0,0,142
31695,1,1,0,1,0,0,1,195
24089,1,0,1,0,0,0,0,89
21308,1,0,0,0,1,1,1,8
19628,1,0,0,0,0,0,1,128
10968,0,1,0,0,1,0,0,168
22012,1,0,0,1,0,0,1,112
22441,1,0,0,1,0,1,0,241
19917,1,0,0,0,0,1,0,117
2669,0,0,0,1,0,0,0,269
32963,1,1,0,1,1,0,1,263
38306,1,1,1,1,1,1,1,206
16108,0,1,1,0,1,0,1,208
9548,0,0,1,1,1,1,1,248
15720,0,1,1,0,1,0,0,120
6338,0,0,1,0,1,0,1,38
26466,1,0,1,1,0,0,0,66
23942,1,0,0,1,1,1,1,242
28939,1,1,0,0,0,0,0,139
4473,0,0,0,1,1,1,0,273
11878,0,1,0,0,1,1,1,178
6185,0,0,1,0,1,0,0,185
29404,1,1,0,0,0,1,0,4
26736,1,0,1,1,0,0,1,36
23866,1,0,0,1,1,1,1,166
4538,0,0,0,1,1,1,1,38
26341,1,0,1,0,1,1,1,241
9591,0,0,1,1,1,1,1,291
18976,0,1,1,1,1,1,1,76
8532,0,0,1,1,1,0,0,132
17732,0,1,1,1,0,1,1,32
29731,1,1,0,0,0,1,1,31
37243,1,1,1,1,1,0,0,43
8986,0,0,1,1,1,0,1,286
15917,0,1,1,0,1,0,1,17
14610,0,1,1,0,0,0,0,210
1290,0,0,0,0,1,0,0,90
8875,0,0,1,1,1,0,1,175
9610,0,1,0,0,0,0,0,10
20653,1,0,0,0,1,0,0,253
33497,1,1,0,1,1,1,1,197
37723,1,1,1,1,1,0,1,223
20095,1,0,0,0,0,1,0,295
10147,0,1,0,0,0,0,1,247
4313,0,0,0,1,1,1,0,113
37993,1,1,1,1,1,1,0,193
16564,0,1,1,0,1,1,1,64
3514,0,0,0,1,0,1,1,214
33887,1,1,1,0,0,0,0,287
7632,0,0,1,1,0,0,1,132
31576,1,1,0,1,0,0,1,76
37384,1,1,1,1,1,0,0,184
27608,1,0,1,1,1,0,0,8
26269,1,0,1,0,1,1,1,169
25626,1,0,1,0,1,0,1,126
11243,0,1,0,0,1,0,1,143
25574,1,0,1,0,1,0,1,74
33176,1,1,0,1,1,1,0,176
32660,1,1,0,1,1,0,0,260
21495,1,0,0,0,1,1,1,195
1137,0,0,0,0,0,1,1,237
16943,0,1,1,1,0,0,0,143
36427,1,1,1,1,0,0,1,127
14026,0,1,0,1,1,1,0,226
35172,1,1,1,0,1,0,1,72
33841,1,1,1,0,0,0,0,241
9080,0,0,1,1,1,1,0,80
32992,1,1,0,1,1,0,1,292
22151,1,0,0,1,0,0,1,251
35569,1,1,1,0,1,1,0,169
33872,1,1,1,0,0,0,0,272
8609,0,0,1,1,1,0,0,209
2294,0,0,0,0,1,1,1,194
2271,0,0,0,0,1,1,1,171
36267,1,1,1,1,0,0,0,267
21868,1,0,0,1,0,0,0,268
5000,0,0,1,0,0,0,0,200
15257,0,1,1,0,0,1,0,257
325,0,0,0,0,0,0,1,25
22803,1,0,0,1,1,0,0,3
37814,1,1,1,1,1,1,0,14
452,0,0,0,0,0,0,1,152
30332,1,1,0,0,1,0,1,32
627,0,0,0,0,0,1,0,27
37204,1,1,1,1,1,0,0,4
23207,1,0,0,1,1,0,1,107
5817,0,0,1,0,0,1,1,117
28086,1,0,1,1,1,0,1,186
36680,1,1,1,1,0,1,0,80
13562,0,1,0,1,1,0,1,62
37471,1,1,1,1,1,0,0,271
1111,0,0,0,0,0,1,1,211
22330,1,0,0,1,0,1,0,130
37410,1,1,1,1,1,0,0,210
25692,1,0,1,0,1,0,1,192
31315,1,1,0,1,0,0,0,115
13862,0,1,0,1,1,1,0,62
7482,0,0,1,1,0,0,0,282
10241,0,1,0,0,0,1,0,41
28410,1,0,1,1,1,1,0,210
23598,1,0,0,1,1,1,0,198
9276,0,0,1,1,1,1,0,276
32649,1,1,0,1,1,0,0,249
7181,0,0,1,0,1,1,1,281
34718,1,1,1,0,0,1,1,218
228,0,0,0,0,0,0,0,228
33557,1,1,0,1,1,1,1,257
33592,1,1,0,1,1,1,1,292
26024,1,0,1,0,1,1,0,224
17152,0,1,1,1,0,0,1,52
4369,0,0,0,1,1,1,0,169
16412,0,1,1,0,1,1,0,212
26524,1,0,1,1,0,0,0,124
13721,0,1,0,1,1,0,1,221
29500,1,1,0,0,0,1,0,100
9763,0,1,0,0,0,0,0,163
3138,0,0,0,1,0,1,0,138
28078,1,0,1,1,1,0,1,178
37801,1,1,1,1,1,1,0,1
31257,1,1,0,1,0,0,0,57
11148,0,1,0,0,1,0,1,48
7456,0,0,1,1,0,0,0,256
35179,1,1,1,0,1,0,1,79
20264,1,0,0,0,0,1,1,164
7418,0,0,1,1,0,0,0,218
15460,0,1,1,0,0,1,1,160
24800,1,0,1,0,0,1,0,200
10173,0,1,0,0,0,0,1,273
2570,0,0,0,1,0,0,0,170
31980,1,1,0,1,0,1,0,180
32557,1,1,0,1,1,0,0,157
26551,1,0,1,1,0,0,0,151
19566,1,0,0,0,0,0,1,66
14685,0,1,1,0,0,0,0,285
18134,0,1,1,1,1,0,0,134
19522,1,0,0,0,0,0,1,22
24738,1,0,1,0,0,1,0,138
3677,0,0,0,1,1,0,0,77
25978,1,0,1,0,1,1,0,178
31696,1,1,0,1,0,0,1,196
21841,1,0,0,1,0,0,0,241
15474,0,1,1,0,0,1,1,174
11253,0,1,0,0,1,0,1,153
11744,0,1,0,0,1,1,1,44
11823,0,1,0,0,1,1,1,123
14043,0,1,0,1,1,1,0,243
29212,1,1,0,0,0,0,1,112
23014,1,0,0,1,1,0,0,214
33528,1,1,0,1,1,1,1,228
16685,0,1,1,0,1,1,1,185
5531,0,0,1,0,0,1,0,131
6931,0,0,1,0,1,1,1,31
14248,0,1,0,1,1,1,1,148
7019,0,0,1,0,1,1,1,119
7396,0,0,1,1,0,0,0,196
22744,1,0,0,1,0,1,1,244
7612,0,0,1,1,0,0,1,112
29409,1,1,0,0,0,1,0,9
30931,1,1,0,0,1,1,1,31
14906,0,1,1,0,0,0,1,206
21033,1,0,0,0,1,1,0,33
9437,0,0,1,1,1,1,1,137
7794,0,0,1,1,0,0,1,294
26175,1,0,1,0,1,1,1,75
3538,0,0,0,1,0,1,1,238
3488,0,0,0,1,0,1,1,188
5940,0,0,1,0,0,1,1,240
16184,0,1,1,0,1,0,1,284
9361,0,0,1,1,1,1,1,61
33664,1,1,1,0,0,0,0,64
10282,0,1,0,0,0,1,0,82
36359,1,1,1,1,0,0,1,59
32334,1,1,0,1,0,1,1,234
16563,0,1,1,0,1,1,1,63
7818,0,0,1,1,0,1,0,18
13774,0,1,0,1,1,0,1,274
25049,1,0,1,0,0,1,1,149
13947,0,1,0,1,1,1,0,147
9182,0,0,1,1,1,1,0,182
15949,0,1,1,0,1,0,1,49
3628,0,0,0,1,1,0,0,28
16429,0,1,1,0,1,1,0,229
15033,0,1,1,0,0,1,0,33
18363,0,1,1,1,1,0,1,63
7023,0,0,1,0,1,1,1,123
5793,0,0,1,0,0,1,1,93
14012,0,1,0,1,1,1,0,212
35623,1,1,1,0,1,1,0,223
14741,0,1,1,0,0,0,1,41
37710,1,1,1,1,1,0,1,210
19031,0,1,1,1,1,1,1,131
5694,0,0,1,0,0,1,0,294
22514,1,0,0,1,0,1,1,14
23109,1,0,0,1,1,0,1,9
4384,0,0,0,1,1,1,0,184
7111,0,0,1,0,1,1,1,211
24223,1,0,1,0,0,0,0,223
10911,0,1,0,0,1,0,0,111
9937,0,1,0,0,0,0,1,37
32095,1,1,0,1,0,1,0,295
17335,0,1,1,1,0,0,1,235
36891,1,1,1,1,0,1,0,291
25127,1,0,1,0,0,1,1,227
5656,0,0,1,0,0,1,0,256
26523,1,0,1,1,0,0,0,123
12541,0,1,0,1,0,0,1,241
1214,0,0,0,0,1,0,0,14
12421,0,1,0,1,0,0,1,121
32743,1,1,0,1,1,0,1,43
30245,1,1,0,0,1,0,0,245
25979,1,0,1,0,1,1,0,179
32926,1,1,0,1,1,0,1,226
32571,1,1,0,1,1,0,0,171
1231,0,0,0,0,1,0,0,31
36641,1,1,1,1,0,1,0,41
556,0,0,0,0,0,0,1,256
24114,1,0,1,0,0,0,0,114
5882,0,0,1,0,0,1,1,182
19616,1,0,0,0,0,0,1,116
10307,0,1,0,0,0,1,0,107
2029,0,0,0,0,1,1,0,229
27025,1,0,1,1,0,1,0,25
30062,1,1,0,0,1,0,0,62
36061,1,1,1,1,0,0,0,61
17666,0,1,1,1,0,1,0,266
3875,0,0,0,1,1,0,0,275
22227,1,0,0,1,0,1,0,27
3388,0,0,0,1,0,1,1,88
21991,1,0,0,1,0,0,1,91
13064,0,1,0,1,0,1,1,164
22052,1,0,0,1,0,0,1,152
7907,0,0,1,1,0,1,0,107
26117,1,0,1,0,1,1,1,17
15478,0,1,1,0,0,1,1,178
11832,0,1,0,0,1,1,1,132
9340,0,0,1,1,1,1,1,40
3224,0,0,0,1,0,1,0,224
7970,0,0,1,1,0,1,0,170
2248,0,0,0,0,1,1,1,148
23129,1,0,0,1,1,0,1,29
33907,1,1,1,0,0,0,1,7
30884,1,1,0,0,1,1,0,284
16069,0,1,1,0,1,0,1,169
32923,1,1,0,1,1,0,1,223
26113,1,0,1,0,1,1,1,13
28558,1,0,1,1,1,1,1,58
38138,1,1,1,1,1,1,1,38
24824,1,0,1,0,0,1,0,224
21736,1,0,0,1,0,0,0,136
16627,0,1,1,0,1,1,1,127
7375,0,0,1,1,0,0,0,175
34364,1,1,1,0,0,1,0,164
13128,0,1,0,1,0,1,1,228
925,0,0,0,0,0,1,1,25
17154,0,1,1,1,0,0,1,54
28376,1,0,1,1,1,1,0,176
33890,1,1,1,0,0,0,0,290
24187,1,0,1,0,0,0,0,187
10120,0,1,0,0,0,0,1,220
27009,1,0,1,1,0,1,0,9
21591,1,0,0,0,1,1,1,291
6820,0,0,1,0,1,1,0,220
5474,0,0,1,0,0,1,0,74
20124,1,0,0,0,0,1,1,24
21759,1,0,0,1,0,0,0,159
31248,1,1,0,1,0,0,0,48
23584,1,0,0,1,1,1,0,184
380,0,0,0,0,0,0,1,80
4665,0,0,0,1,1,1,1,165
27298,1,0,1,1,0,1,0,298
31768,1,1,0,1,0,0,1,268
33304,1,1,0,1,1,1,1,4
27694,1,0,1,1,1,0,0,94
27939,1,0,1,1,1,0,1,39
11676,0,1,0,0,1,1,0,276
25680,1,0,1,0,1,0,1,180
6849,0,0,1,0,1,1,0,249
10365,0,1,0,0,0,1,0,165
26182,1,0,1,0,1,1,1,82
20215,1,0,0,0,0,1,1,115
9237,0,0,1,1,1,1,0,237
5994,0,0,1,0,0,1,1,294
27213,1,0,1,1,0,1,0,213
32833,1,1,0,1,1,0,1,133
13014,0,1,0,1,0,1,1,114
23512,1,0,0,1,1,1,0,112
419,0,0,0,0,0,0,1,119
10946,0,1,0,0,1,0,0,146
23158,1,0,0,1,1,0,1,58
20513,1,0,0,0,1,0,0,113
